True [(158, 198), (86, 101), (18, 46), (153, 111), (82, 217), (175, 204), (118, 22), (127, 64), (167, 67), (193, 96), (183, 95), (65, 94), (148, 54), (37, 159), (1, 112), (196, 150), (98, 160), (76, 156), (62, 279), (128, 272)]
True [(156, 248), (92, 132), (125, 144), (152, 56), (80, 183), (232, 223), (266, 139), (43, 85), (129, 271), (261, 253), (128, 256), (277, 254), (227, 171), (190, 68), (163, 37), (55, 140), (66, 143), (242, 138), (49, 234), (40, 229)]
True [(267, 188), (211, 24), (144, 12), (46, 163), (47, 124), (41, 182), (164, 11), (229, 52), (167, 185), (135, 198), (93, 59), (38, 23), (48, 82), (193, 222), (205, 40), (53, 180), (204, 138), (84, 126), (108, 263), (28, 247)]
True [(67, 222), (277, 178), (213, 85), (76, 148), (145, 89), (42, 188), (130, 4), (200, 121), (159, 23), (273, 265), (238, 28), (30, 190), (107, 237), (215, 128), (154, 240), (172, 40), (204, 34), (120, 276), (55, 96), (51, 144)]
True [(123, 222), (191, 80), (144, 206), (207, 119), (159, 132), (209, 233), (66, 165), (218, 202), (253, 215), (239, 28), (228, 178), (172, 277), (90, 184), (121, 18), (1, 238), (182, 105), (168, 175), (272, 0), (39, 237), (267, 183)]
True [(26, 184), (247, 191), (75, 176), (126, 251), (210, 262), (170, 91), (53, 83), (33, 105), (199, 38), (97, 185), (11, 31), (196, 188), (177, 61), (47, 139), (213, 55), (4, 71), (232, 140), (266, 231), (160, 144), (274, 43)]
True [(275, 54), (8, 31), (38, 75), (23, 56), (160, 182), (216, 15), (17, 174), (2, 72), (272, 98), (278, 131), (58, 218), (74, 134), (143, 258), (200, 85), (7, 140), (18, 250), (195, 192), (173, 164), (229, 144), (46, 82)]
True [(246, 83), (201, 113), (276, 13), (206, 101), (47, 269), (200, 268), (23, 76), (210, 102), (224, 239), (203, 179), (152, 122), (250, 174), (78, 112), (172, 4), (193, 147), (230, 125), (109, 184), (182, 15), (73, 234), (183, 41)]
True [(25, 94), (197, 224), (260, 175), (185, 265), (233, 143), (177, 44), (241, 117), (71, 137), (242, 74), (154, 121), (116, 13), (208, 229), (270, 263), (256, 238), (141, 102), (181, 51), (179, 200), (8, 180), (234, 36), (76, 201)]
True [(14, 46), (102, 234), (15, 34), (27, 130), (278, 261), (270, 8), (78, 98), (264, 258), (7, 48), (94, 57), (157, 80), (43, 38), (218, 142), (167, 113), (86, 106), (203, 149), (154, 235), (143, 116), (114, 187), (150, 163)]
True [(79, 73), (244, 55), (259, 4), (3, 226), (26, 77), (252, 264), (53, 163), (237, 241), (57, 180), (185, 140), (96, 229), (47, 174), (38, 11), (35, 37), (71, 279), (63, 260), (114, 132), (248, 191), (15, 198), (255, 10)]
True [(195, 187), (12, 35), (102, 147), (94, 62), (221, 76), (193, 66), (33, 5), (107, 226), (262, 61), (251, 183), (23, 275), (60, 190), (254, 225), (6, 103), (118, 59), (214, 127), (28, 143), (170, 21), (279, 162), (276, 70)]
True [(127, 183), (236, 126), (170, 168), (125, 86), (71, 24), (200, 103), (65, 262), (191, 140), (120, 6), (251, 155), (66, 98), (172, 87), (56, 19), (129, 143), (40, 3), (196, 28), (11, 18), (16, 116), (257, 242), (115, 149)]
True [(85, 173), (83, 50), (183, 35), (225, 174), (216, 117), (130, 161), (269, 133), (112, 232), (221, 268), (245, 164), (9, 159), (248, 84), (122, 77), (246, 54), (132, 31), (144, 217), (167, 105), (115, 141), (15, 178), (72, 195)]
True [(180, 124), (254, 178), (188, 210), (234, 135), (161, 29), (274, 219), (86, 83), (205, 246), (17, 160), (45, 25), (87, 240), (157, 107), (225, 229), (79, 119), (100, 75), (137, 136), (122, 198), (46, 261), (190, 125), (118, 14)]
True [(100, 180), (272, 114), (275, 235), (36, 34), (144, 84), (181, 51), (232, 230), (48, 206), (142, 244), (9, 240), (35, 110), (237, 196), (64, 106), (37, 62), (161, 98), (15, 209), (238, 187), (2, 109), (67, 266), (215, 155)]
True [(211, 273), (32, 36), (147, 139), (91, 55), (115, 27), (9, 19), (157, 92), (193, 275), (37, 167), (117, 251), (131, 65), (104, 197), (80, 199), (135, 182), (122, 243), (38, 13), (210, 15), (6, 78), (200, 246), (63, 94)]
True [(207, 203), (113, 42), (166, 127), (102, 274), (38, 262), (276, 121), (234, 175), (115, 246), (52, 211), (50, 91), (74, 104), (61, 259), (148, 249), (159, 272), (205, 114), (174, 157), (73, 28), (167, 120), (160, 165), (53, 82)]
True [(108, 251), (30, 215), (8, 83), (256, 127), (22, 33), (74, 42), (112, 223), (38, 157), (54, 50), (106, 158), (248, 234), (103, 102), (233, 232), (123, 266), (179, 159), (255, 167), (168, 3), (231, 110), (189, 195), (268, 126)]
True [(157, 231), (252, 91), (250, 186), (161, 106), (191, 178), (261, 111), (100, 134), (183, 35), (101, 43), (166, 225), (171, 216), (46, 258), (136, 29), (262, 148), (241, 58), (263, 20), (30, 217), (251, 275), (48, 146), (165, 5)]
True [(277, 145), (203, 81), (95, 43), (8, 118), (154, 93), (122, 72), (251, 121), (165, 69), (213, 166), (111, 186), (19, 254), (44, 103), (250, 129), (63, 214), (253, 261), (128, 48), (267, 75), (198, 82), (262, 204), (201, 243)]
True [(184, 148), (151, 63), (147, 276), (41, 209), (223, 170), (271, 115), (123, 29), (46, 97), (270, 76), (14, 66), (236, 171), (175, 268), (88, 244), (3, 233), (158, 102), (250, 172), (259, 126), (18, 256), (156, 167), (260, 210)]
True [(219, 136), (270, 77), (249, 217), (177, 240), (258, 29), (246, 272), (107, 278), (3, 274), (160, 201), (124, 184), (262, 250), (110, 82), (102, 100), (220, 16), (0, 268), (106, 169), (143, 69), (131, 276), (101, 79), (32, 76)]
True [(78, 186), (225, 120), (268, 81), (179, 71), (205, 50), (136, 138), (52, 19), (93, 273), (271, 227), (43, 234), (29, 89), (232, 57), (30, 149), (243, 206), (37, 126), (68, 117), (76, 1), (235, 101), (173, 187), (193, 125)]
True [(217, 272), (42, 81), (146, 129), (16, 241), (54, 181), (131, 125), (254, 105), (97, 213), (236, 112), (116, 205), (207, 155), (51, 222), (71, 106), (160, 115), (149, 184), (74, 173), (138, 66), (20, 242), (98, 179), (187, 1)]
True [(259, 183), (146, 79), (163, 197), (65, 84), (17, 83), (121, 169), (131, 142), (162, 222), (245, 24), (242, 89), (184, 52), (190, 202), (185, 228), (28, 238), (239, 63), (125, 46), (105, 140), (8, 53), (168, 130), (128, 37)]
True [(185, 268), (43, 210), (155, 177), (114, 90), (271, 29), (213, 118), (276, 19), (239, 0), (173, 49), (34, 87), (67, 246), (272, 201), (172, 81), (150, 80), (222, 108), (256, 65), (69, 84), (44, 48), (125, 55), (16, 79)]
True [(200, 259), (186, 16), (166, 129), (155, 134), (127, 268), (85, 43), (267, 78), (234, 195), (53, 89), (227, 172), (188, 240), (107, 112), (50, 232), (214, 208), (275, 70), (132, 108), (279, 235), (72, 150), (121, 274), (69, 277)]
True [(187, 261), (43, 232), (57, 59), (189, 169), (2, 37), (139, 260), (144, 35), (214, 251), (194, 234), (248, 217), (123, 253), (179, 240), (56, 213), (28, 174), (140, 124), (50, 94), (58, 16), (222, 195), (153, 71), (242, 178)]
True [(174, 15), (96, 118), (151, 56), (257, 105), (87, 137), (196, 226), (195, 1), (275, 115), (104, 243), (272, 89), (200, 43), (35, 169), (143, 228), (221, 178), (140, 80), (4, 9), (263, 222), (155, 235), (205, 161), (32, 52)]
True [(201, 222), (40, 179), (9, 217), (24, 87), (95, 128), (202, 108), (74, 204), (158, 247), (82, 80), (125, 92), (261, 102), (1, 259), (96, 51), (131, 73), (228, 104), (111, 107), (219, 223), (206, 22), (77, 213), (72, 203)]
True [(42, 243), (227, 149), (176, 124), (131, 26), (255, 115), (262, 10), (23, 193), (13, 156), (119, 138), (216, 43), (258, 37), (259, 129), (58, 90), (213, 45), (264, 51), (105, 98), (17, 266), (59, 34), (80, 97), (270, 60)]
True [(196, 156), (21, 270), (120, 252), (99, 231), (242, 54), (162, 29), (211, 209), (131, 85), (84, 56), (261, 169), (78, 195), (100, 128), (240, 57), (143, 185), (140, 245), (175, 192), (247, 77), (119, 132), (106, 257), (253, 102)]
True [(169, 134), (178, 261), (143, 132), (239, 11), (74, 61), (62, 129), (277, 215), (258, 158), (39, 210), (262, 140), (173, 265), (135, 59), (70, 247), (196, 230), (119, 190), (183, 164), (64, 188), (111, 63), (246, 29), (104, 42)]
True [(247, 240), (105, 192), (1, 198), (188, 38), (212, 132), (76, 151), (175, 248), (167, 67), (13, 278), (131, 257), (119, 142), (20, 106), (15, 36), (193, 189), (232, 108), (11, 191), (85, 190), (31, 276), (33, 34), (112, 227)]
True [(26, 59), (92, 215), (37, 274), (238, 158), (150, 20), (231, 76), (219, 93), (112, 153), (41, 141), (1, 132), (24, 136), (29, 82), (83, 81), (195, 60), (64, 115), (184, 201), (114, 33), (96, 221), (148, 206), (273, 85)]
True [(66, 169), (210, 95), (197, 59), (12, 49), (90, 258), (94, 160), (38, 53), (8, 56), (182, 222), (202, 206), (164, 219), (142, 48), (214, 178), (98, 187), (67, 273), (172, 18), (120, 266), (231, 148), (111, 144), (41, 19)]
True [(266, 30), (135, 138), (150, 191), (114, 163), (241, 17), (234, 236), (50, 81), (188, 146), (249, 43), (59, 212), (144, 194), (39, 201), (179, 268), (108, 158), (130, 37), (255, 127), (93, 149), (53, 239), (141, 140), (52, 197)]
True [(238, 27), (279, 33), (252, 226), (212, 206), (190, 76), (51, 151), (2, 204), (60, 202), (264, 132), (148, 91), (141, 158), (30, 220), (127, 48), (263, 254), (114, 186), (120, 232), (5, 192), (34, 58), (67, 139), (243, 45)]
True [(107, 198), (267, 217), (88, 55), (12, 207), (36, 156), (56, 236), (110, 86), (60, 123), (18, 264), (194, 34), (230, 200), (244, 161), (188, 46), (148, 76), (66, 274), (221, 119), (70, 28), (276, 58), (51, 278), (177, 181)]
True [(177, 128), (117, 200), (186, 65), (28, 178), (257, 235), (52, 11), (226, 180), (85, 192), (160, 217), (196, 199), (143, 174), (231, 33), (87, 250), (142, 78), (25, 15), (166, 276), (16, 268), (29, 202), (38, 93), (17, 43)]
True [(255, 88), (254, 19), (237, 163), (183, 261), (184, 16), (250, 181), (98, 176), (5, 138), (271, 75), (241, 66), (3, 226), (46, 191), (110, 56), (81, 154), (85, 74), (234, 204), (13, 127), (269, 100), (260, 156), (209, 229)]
True [(239, 127), (35, 241), (243, 198), (182, 245), (156, 176), (119, 171), (158, 125), (225, 144), (64, 66), (129, 28), (213, 47), (57, 55), (186, 162), (153, 216), (152, 237), (260, 201), (228, 150), (259, 179), (268, 56), (26, 100)]
True [(116, 12), (194, 165), (266, 114), (46, 163), (174, 262), (267, 247), (138, 87), (248, 258), (8, 176), (66, 225), (221, 29), (252, 135), (203, 246), (117, 53), (62, 156), (140, 35), (69, 58), (268, 169), (16, 276), (130, 228)]
True [(134, 88), (170, 62), (201, 55), (160, 211), (8, 232), (126, 180), (135, 97), (273, 243), (42, 169), (183, 7), (123, 158), (140, 53), (249, 279), (61, 93), (45, 161), (275, 17), (44, 240), (184, 16), (174, 234), (172, 175)]
True [(231, 140), (181, 115), (209, 97), (184, 193), (205, 216), (3, 80), (154, 166), (11, 124), (70, 175), (83, 87), (158, 84), (202, 73), (121, 277), (136, 40), (185, 105), (217, 191), (85, 274), (111, 64), (12, 237), (279, 243)]
True [(218, 103), (156, 217), (226, 23), (85, 33), (45, 264), (64, 32), (100, 176), (164, 213), (92, 238), (12, 14), (2, 83), (54, 165), (259, 126), (7, 232), (265, 169), (29, 263), (270, 210), (190, 260), (138, 70), (159, 60)]
True [(236, 264), (247, 41), (232, 241), (240, 209), (98, 86), (189, 89), (146, 248), (113, 73), (91, 80), (202, 172), (260, 263), (123, 115), (99, 27), (72, 171), (1, 151), (249, 47), (104, 269), (10, 187), (39, 71), (234, 221)]
True [(274, 269), (131, 192), (33, 162), (229, 95), (198, 216), (185, 230), (57, 153), (225, 257), (268, 188), (94, 215), (5, 43), (138, 30), (193, 249), (253, 142), (104, 39), (248, 73), (40, 239), (91, 213), (107, 118), (106, 67)]
True [(259, 108), (187, 237), (269, 161), (190, 166), (255, 181), (85, 197), (238, 248), (147, 275), (164, 140), (231, 128), (28, 136), (59, 151), (201, 273), (163, 182), (260, 19), (208, 3), (217, 117), (210, 4), (189, 172), (119, 50)]
True [(69, 119), (15, 94), (172, 49), (234, 22), (70, 9), (101, 35), (211, 274), (227, 153), (105, 150), (277, 186), (27, 116), (30, 52), (259, 279), (142, 137), (39, 117), (267, 252), (79, 76), (118, 134), (263, 187), (190, 154)]
True [(173, 279), (160, 31), (194, 245), (253, 76), (45, 115), (247, 97), (197, 129), (244, 105), (230, 70), (83, 147), (18, 99), (23, 223), (196, 137), (55, 38), (66, 63), (226, 187), (172, 237), (127, 170), (106, 266), (239, 30)]
True [(121, 131), (138, 210), (77, 27), (0, 65), (161, 256), (254, 231), (250, 85), (147, 89), (111, 246), (122, 236), (81, 253), (143, 261), (196, 78), (11, 57), (166, 76), (56, 106), (126, 178), (146, 4), (28, 224), (271, 75)]
True [(186, 112), (260, 121), (208, 141), (272, 229), (55, 133), (162, 167), (95, 111), (238, 181), (158, 245), (270, 201), (265, 23), (11, 185), (268, 32), (220, 49), (115, 161), (173, 71), (82, 54), (171, 76), (225, 101), (259, 93)]
True [(231, 263), (223, 119), (147, 130), (42, 205), (236, 180), (267, 272), (255, 52), (14, 261), (145, 196), (28, 83), (141, 133), (46, 39), (270, 10), (198, 234), (242, 96), (179, 120), (13, 173), (153, 199), (178, 115), (85, 75)]
True [(92, 188), (162, 61), (18, 93), (157, 211), (63, 73), (169, 223), (15, 115), (21, 144), (244, 175), (43, 127), (20, 4), (101, 179), (172, 197), (143, 7), (102, 82), (271, 149), (229, 266), (72, 196), (208, 171), (113, 17)]
True [(248, 154), (27, 108), (275, 123), (7, 118), (247, 33), (224, 194), (125, 188), (93, 178), (100, 14), (270, 53), (213, 50), (271, 35), (21, 208), (120, 62), (81, 207), (250, 116), (240, 52), (210, 258), (177, 43), (141, 75)]
True [(133, 253), (81, 49), (182, 227), (190, 10), (43, 95), (202, 148), (151, 72), (265, 216), (67, 34), (245, 57), (247, 262), (199, 55), (206, 65), (215, 127), (275, 177), (172, 106), (217, 48), (33, 246), (111, 63), (238, 225)]
True [(256, 250), (68, 143), (107, 254), (209, 5), (117, 4), (155, 66), (223, 42), (60, 156), (272, 194), (52, 178), (13, 167), (102, 207), (279, 265), (125, 154), (54, 128), (168, 99), (188, 222), (196, 210), (22, 151), (16, 241)]
True [(223, 277), (65, 78), (56, 246), (77, 158), (88, 157), (147, 181), (160, 202), (46, 130), (36, 122), (260, 95), (269, 58), (96, 22), (201, 210), (45, 167), (16, 121), (72, 44), (6, 232), (62, 71), (165, 87), (196, 42)]
True [(23, 185), (58, 136), (15, 8), (190, 214), (52, 151), (72, 148), (258, 254), (152, 62), (66, 267), (250, 31), (85, 25), (165, 222), (239, 17), (124, 143), (118, 209), (111, 219), (176, 153), (90, 69), (227, 202), (221, 240)]
True [(169, 226), (151, 231), (167, 91), (81, 49), (228, 187), (133, 172), (27, 205), (68, 28), (23, 90), (135, 109), (22, 270), (9, 78), (95, 92), (268, 208), (53, 164), (168, 213), (5, 59), (274, 114), (221, 73), (227, 62)]
True [(44, 220), (242, 51), (13, 3), (240, 29), (143, 195), (271, 197), (211, 184), (247, 160), (188, 125), (276, 17), (16, 170), (164, 80), (132, 93), (126, 198), (213, 279), (215, 226), (87, 36), (142, 194), (0, 70), (214, 6)]
True [(215, 110), (117, 134), (5, 261), (27, 127), (65, 13), (251, 35), (192, 51), (274, 255), (63, 136), (221, 262), (20, 168), (105, 194), (165, 10), (90, 141), (21, 146), (182, 184), (73, 95), (199, 143), (23, 174), (54, 226)]
True [(212, 194), (61, 151), (120, 65), (112, 132), (179, 218), (238, 86), (105, 9), (15, 122), (170, 195), (93, 75), (119, 108), (205, 64), (163, 128), (84, 234), (226, 193), (171, 72), (200, 220), (4, 276), (3, 20), (37, 12)]
True [(13, 43), (2, 109), (33, 40), (182, 81), (144, 36), (115, 217), (68, 192), (242, 26), (273, 98), (185, 172), (153, 151), (246, 208), (158, 206), (161, 201), (129, 203), (66, 267), (165, 190), (6, 265), (104, 27), (196, 245)]
True [(151, 196), (135, 223), (209, 132), (158, 259), (95, 242), (238, 102), (264, 43), (127, 192), (149, 33), (213, 60), (237, 187), (225, 111), (145, 121), (148, 11), (156, 183), (206, 57), (62, 193), (106, 124), (147, 271), (272, 120)]
True [(236, 106), (245, 158), (19, 247), (98, 84), (5, 126), (235, 40), (63, 69), (75, 187), (196, 184), (74, 117), (193, 49), (59, 45), (67, 164), (72, 87), (92, 90), (147, 62), (118, 186), (231, 167), (130, 251), (257, 48)]
True [(153, 84), (82, 130), (28, 60), (186, 169), (207, 231), (20, 37), (132, 256), (30, 101), (87, 133), (159, 219), (112, 70), (136, 91), (109, 192), (274, 174), (269, 122), (270, 108), (152, 67), (104, 226), (88, 211), (238, 214)]
True [(26, 176), (139, 97), (268, 208), (9, 260), (276, 216), (229, 206), (55, 277), (186, 118), (141, 87), (163, 274), (148, 114), (129, 245), (192, 248), (273, 98), (174, 53), (11, 37), (39, 88), (5, 270), (20, 0), (242, 212)]
True [(54, 55), (270, 132), (119, 21), (168, 10), (103, 17), (80, 64), (235, 252), (199, 16), (224, 172), (34, 8), (27, 125), (204, 273), (148, 106), (264, 5), (95, 134), (118, 45), (46, 222), (66, 7), (166, 144), (84, 246)]
True [(170, 147), (122, 118), (46, 23), (44, 209), (86, 251), (220, 91), (157, 48), (97, 144), (229, 205), (65, 264), (208, 241), (190, 140), (221, 230), (16, 13), (37, 117), (66, 135), (160, 176), (167, 14), (51, 243), (3, 216)]
True [(1, 98), (244, 2), (179, 58), (166, 19), (149, 82), (145, 229), (50, 189), (29, 24), (141, 147), (210, 215), (274, 123), (269, 112), (266, 128), (38, 237), (278, 96), (217, 60), (70, 163), (131, 146), (211, 171), (138, 85)]
True [(184, 51), (144, 120), (130, 129), (37, 162), (169, 135), (241, 271), (63, 64), (251, 82), (62, 66), (194, 252), (140, 147), (96, 88), (14, 10), (202, 24), (253, 178), (203, 131), (12, 59), (98, 113), (149, 239), (148, 123)]
True [(250, 160), (129, 118), (117, 192), (124, 155), (41, 182), (31, 245), (2, 5), (141, 224), (8, 20), (86, 3), (91, 246), (69, 37), (12, 115), (7, 33), (223, 61), (50, 184), (154, 264), (34, 150), (133, 19), (114, 123)]
True [(204, 213), (234, 48), (42, 131), (229, 27), (23, 156), (96, 274), (165, 70), (31, 252), (186, 217), (22, 91), (37, 53), (24, 8), (130, 16), (139, 64), (208, 129), (54, 83), (189, 206), (36, 149), (28, 93), (106, 226)]
True [(12, 14), (21, 108), (29, 40), (0, 211), (150, 28), (117, 176), (258, 106), (206, 39), (73, 50), (220, 237), (65, 264), (171, 263), (22, 7), (63, 54), (216, 209), (53, 244), (246, 278), (268, 126), (59, 5), (19, 183)]
True [(209, 179), (70, 195), (225, 110), (247, 238), (198, 206), (194, 99), (21, 104), (157, 228), (177, 79), (223, 234), (5, 200), (93, 31), (136, 229), (274, 178), (262, 176), (189, 74), (241, 54), (193, 131), (19, 132), (261, 164)]
True [(101, 184), (245, 106), (189, 191), (146, 127), (74, 89), (218, 268), (56, 30), (185, 59), (159, 206), (187, 124), (239, 8), (224, 140), (188, 78), (192, 84), (66, 277), (47, 21), (250, 195), (243, 135), (200, 198), (70, 9)]
True [(198, 247), (237, 215), (35, 84), (5, 58), (136, 39), (105, 222), (275, 250), (180, 55), (125, 207), (95, 144), (189, 2), (116, 263), (78, 111), (239, 217), (255, 9), (83, 93), (273, 110), (77, 52), (218, 0), (216, 230)]
True [(178, 149), (132, 118), (217, 2), (60, 160), (79, 49), (210, 87), (253, 122), (228, 7), (64, 205), (196, 38), (3, 246), (15, 214), (21, 1), (165, 247), (70, 32), (34, 183), (53, 138), (107, 188), (108, 224), (194, 69)]
True [(63, 42), (249, 58), (122, 277), (7, 252), (218, 264), (250, 215), (259, 144), (140, 163), (273, 101), (253, 239), (166, 227), (155, 24), (161, 119), (130, 48), (2, 192), (228, 43), (152, 153), (193, 180), (22, 169), (232, 171)]
True [(275, 10), (82, 101), (174, 108), (114, 224), (45, 65), (209, 158), (27, 136), (220, 231), (81, 122), (92, 142), (162, 191), (88, 25), (196, 9), (132, 51), (16, 271), (234, 240), (215, 193), (235, 229), (121, 43), (248, 21)]
True [(123, 128), (241, 39), (31, 231), (66, 70), (263, 93), (265, 142), (118, 90), (245, 134), (257, 98), (227, 244), (203, 169), (51, 180), (60, 256), (178, 12), (185, 145), (41, 96), (10, 56), (22, 190), (222, 228), (147, 136)]
True [(131, 15), (172, 107), (77, 52), (265, 48), (199, 146), (72, 182), (263, 184), (112, 71), (217, 16), (128, 42), (167, 80), (28, 151), (123, 191), (154, 192), (135, 121), (149, 186), (138, 156), (106, 163), (96, 162), (65, 90)]
True [(193, 106), (255, 119), (28, 147), (221, 80), (254, 19), (43, 220), (86, 79), (208, 17), (33, 103), (25, 263), (252, 37), (100, 56), (264, 266), (243, 248), (184, 72), (257, 203), (237, 29), (12, 195), (75, 148), (153, 130)]
True [(61, 239), (169, 170), (116, 93), (163, 127), (24, 245), (137, 183), (1, 250), (271, 4), (230, 210), (266, 215), (63, 234), (259, 84), (256, 41), (123, 195), (222, 44), (156, 180), (26, 30), (125, 251), (15, 25), (105, 56)]
True [(147, 99), (132, 141), (164, 217), (113, 83), (162, 49), (273, 123), (40, 28), (200, 116), (126, 130), (222, 193), (0, 205), (22, 182), (196, 152), (41, 236), (18, 223), (90, 157), (125, 161), (275, 189), (168, 270), (7, 128)]
True [(8, 77), (191, 204), (97, 145), (50, 250), (43, 173), (175, 90), (79, 271), (186, 200), (31, 38), (160, 192), (171, 110), (224, 61), (169, 64), (136, 158), (104, 80), (159, 22), (131, 256), (118, 82), (218, 39), (168, 207)]
True [(200, 201), (206, 116), (256, 81), (194, 134), (133, 33), (120, 182), (258, 254), (277, 180), (121, 21), (113, 85), (150, 93), (102, 160), (235, 156), (195, 230), (181, 35), (28, 191), (175, 72), (36, 234), (55, 80), (270, 75)]
True [(256, 139), (80, 264), (72, 42), (157, 111), (217, 275), (164, 194), (216, 254), (84, 227), (21, 124), (155, 87), (175, 17), (240, 177), (30, 108), (120, 70), (40, 125), (165, 113), (32, 236), (252, 60), (159, 207), (0, 128)]
True [(112, 191), (22, 55), (124, 195), (105, 153), (198, 159), (149, 133), (109, 263), (242, 238), (183, 85), (241, 142), (132, 40), (45, 106), (229, 248), (272, 164), (54, 246), (231, 38), (14, 251), (88, 0), (51, 148), (274, 129)]
True [(212, 266), (271, 129), (223, 177), (161, 259), (256, 277), (149, 173), (126, 181), (24, 140), (191, 275), (18, 124), (194, 176), (34, 75), (278, 28), (115, 238), (202, 53), (116, 150), (220, 69), (82, 221), (19, 143), (265, 42)]
True [(148, 54), (152, 255), (61, 276), (245, 130), (3, 56), (199, 67), (160, 42), (98, 249), (180, 174), (184, 96), (219, 38), (53, 139), (278, 221), (192, 153), (119, 242), (35, 215), (271, 277), (116, 37), (133, 162), (31, 171)]
True [(1, 115), (235, 89), (6, 53), (208, 78), (127, 111), (13, 73), (255, 210), (7, 152), (159, 121), (220, 10), (139, 193), (47, 169), (103, 218), (118, 67), (195, 189), (194, 184), (237, 228), (114, 2), (79, 229), (119, 238)]
True [(36, 27), (250, 152), (98, 175), (131, 173), (136, 107), (8, 172), (195, 37), (18, 74), (193, 128), (204, 115), (244, 90), (103, 12), (125, 187), (275, 97), (206, 245), (142, 108), (276, 259), (158, 122), (205, 55), (17, 230)]
True [(103, 80), (156, 224), (249, 2), (149, 185), (126, 253), (105, 204), (136, 170), (122, 133), (24, 34), (190, 32), (0, 175), (104, 160), (22, 263), (30, 184), (49, 273), (186, 203), (124, 257), (9, 242), (93, 140), (66, 271)]
True [(12, 264), (31, 249), (74, 157), (73, 107), (213, 245), (191, 162), (178, 189), (118, 45), (192, 120), (149, 98), (59, 85), (80, 38), (117, 99), (164, 254), (130, 242), (266, 251), (65, 52), (187, 101), (40, 197), (14, 143)]
True [(158, 43), (100, 27), (178, 117), (28, 278), (169, 104), (251, 120), (200, 198), (258, 230), (119, 260), (209, 233), (73, 217), (61, 157), (135, 3), (264, 137), (237, 208), (238, 26), (174, 147), (10, 240), (247, 207), (75, 261)]
True [(101, 150), (258, 190), (127, 210), (83, 36), (193, 88), (195, 145), (276, 162), (98, 180), (240, 267), (279, 233), (268, 137), (245, 78), (246, 183), (75, 131), (161, 260), (174, 103), (265, 224), (179, 10), (87, 171), (130, 3)]
True [(255, 211), (169, 118), (88, 55), (86, 227), (96, 165), (115, 198), (140, 102), (136, 63), (78, 100), (124, 217), (157, 186), (46, 0), (271, 279), (166, 2), (74, 161), (277, 167), (36, 235), (12, 193), (39, 218), (222, 197)]
True [(65, 42), (149, 28), (35, 15), (60, 96), (246, 63), (29, 37), (142, 238), (199, 36), (98, 1), (101, 226), (213, 140), (92, 186), (269, 75), (259, 178), (51, 208), (109, 77), (257, 168), (93, 230), (220, 74), (26, 255)]
True [(226, 157), (90, 214), (215, 269), (1, 252), (173, 97), (270, 86), (0, 225), (10, 219), (169, 44), (63, 177), (191, 124), (228, 31), (29, 237), (190, 272), (249, 89), (163, 67), (11, 112), (174, 23), (241, 213), (34, 248)]
True [(36, 44), (110, 112), (131, 242), (114, 258), (116, 120), (33, 204), (195, 256), (23, 92), (162, 248), (252, 272), (159, 238), (118, 150), (251, 81), (82, 59), (9, 101), (155, 145), (52, 126), (2, 249), (21, 205), (193, 119)]
True [(52, 163), (249, 223), (144, 225), (123, 198), (92, 170), (203, 264), (5, 68), (240, 199), (219, 85), (137, 257), (231, 61), (134, 30), (49, 106), (232, 82), (21, 234), (133, 237), (187, 205), (192, 135), (45, 216), (67, 14)]
True [(126, 21), (140, 225), (251, 249), (82, 158), (66, 169), (239, 192), (87, 112), (237, 47), (279, 1), (51, 240), (172, 270), (232, 65), (56, 229), (139, 49), (269, 274), (163, 226), (53, 68), (245, 179), (209, 271), (125, 119)]
True [(165, 55), (151, 120), (246, 84), (36, 276), (196, 191), (105, 171), (224, 146), (169, 218), (200, 145), (65, 279), (179, 104), (147, 261), (33, 129), (82, 229), (269, 136), (98, 251), (164, 37), (239, 274), (93, 58), (25, 139)]
True [(76, 277), (191, 145), (192, 241), (251, 74), (106, 163), (124, 1), (244, 46), (226, 174), (237, 260), (180, 171), (230, 69), (182, 96), (139, 141), (272, 175), (121, 29), (144, 152), (153, 268), (270, 75), (64, 24), (59, 7)]
True [(87, 26), (14, 0), (198, 131), (119, 134), (58, 137), (63, 17), (210, 223), (245, 82), (236, 141), (111, 15), (109, 114), (53, 260), (150, 43), (108, 194), (146, 265), (166, 71), (39, 155), (21, 24), (115, 37), (55, 213)]
True [(176, 131), (6, 220), (18, 238), (180, 223), (200, 24), (94, 97), (123, 178), (114, 128), (164, 219), (211, 170), (259, 31), (248, 78), (15, 221), (71, 38), (82, 192), (250, 35), (240, 74), (159, 2), (110, 0), (243, 162)]
True [(116, 266), (261, 174), (79, 88), (18, 218), (60, 239), (124, 270), (163, 76), (228, 200), (104, 152), (20, 196), (253, 43), (52, 171), (199, 121), (108, 207), (97, 31), (231, 224), (190, 107), (210, 146), (112, 265), (176, 256)]
True [(202, 100), (91, 207), (171, 62), (239, 102), (2, 232), (203, 274), (85, 64), (186, 56), (136, 106), (89, 81), (42, 260), (193, 122), (169, 245), (75, 141), (272, 46), (93, 128), (164, 30), (63, 20), (79, 120), (111, 65)]
